,FIPS,County,Cases,Deaths,Risk_Index,Risk_Cat
1172,22119,Webster Parish,32365.000000000025,882.9999999999998,82.74,Above Average
1173,22121,West Baton Rouge Parish,26256.000000000015,3046.9999999999977,70.18,Above Average
1174,22123,West Carroll Parish,9419.999999999985,224.00000000000014,99.63,Very high
1175,22125,West Feliciana Parish,23020.999999999996,1109.0000000000005,36.68,Below Average
1176,22127,Winn Parish,18930.999999999985,387.00000000000006,96.44,High
1177,23001,Androscoggin County,33927.0,328.0000000000001,39.9,Below Average
1178,23003,Aroostook County,1539.0000000000002,71.00000000000007,64.31,Above Average
1179,23005,Cumberland County,139592.99999999965,5328.000000000003,10.73,Low
1180,23007,Franklin County,3828.999999999997,98.00000000000004,39.31,Below Average
1181,23009,Hancock County,1465.9999999999998,85.00000000000001,21.0,Below Average
1182,23011,Kennebec County,14452.999999999962,926.0000000000009,37.83,Below Average
1183,23013,Knox County,2390.999999999999,59.000000000000014,24.53,Below Average
1184,23015,Lincoln County,2419.000000000001,4.0,25.92,Below Average
1185,23017,Oxford County,3488.0000000000005,1.0,43.15,Below Average
1186,23019,Penobscot County,11147.000000000005,199.99999999999991,32.45,Below Average
1187,23021,Piscataquis County,183.00000000000009,1.0,68.91,Above Average
1188,23023,Sagadahoc County,3325.000000000001,1.0,17.2,Low
1189,23025,Somerset County,2649.0,6.9999999999999964,50.11,Below Average
1190,23027,Waldo County,5902.000000000005,1427.9999999999998,35.97,Below Average
1191,23029,Washington County,253.00000000000003,1.0,56.29,Above Average
1192,23031,York County,45678.00000000006,1067.0000000000002,28.02,Below Average
1193,24001,Allegany County,18840.000000000007,1507.0000000000005,63.19,Above Average
1194,24003,Anne Arundel County,432378.00000000006,17311.999999999985,18.4,Below Average
1195,24005,Baltimore County,696363.0,36567.00000000001,28.36,Below Average
1196,24009,Calvert County,36563.00000000003,1988.0000000000007,34.95,Below Average
1197,24011,Caroline County,26130.99999999996,152.99999999999997,69.13,Above Average
1198,24013,Carroll County,98429.99999999997,9461.0,33.16,Below Average
1199,24015,Cecil County,41889.999999999985,2323.9999999999995,33.62,Below Average
1200,24017,Charles County,122930.00000000026,7554.000000000004,48.35,Below Average
1201,24019,Dorchester County,16548.00000000004,370.99999999999994,88.83,High
1202,24021,Frederick County,210118.00000000032,10139.000000000002,15.84,Low
1203,24023,Garrett County,1533.0000000000005,1.0,64.77,Above Average
1204,24025,Harford County,99573.99999999987,4718.0,28.73,Below Average
1205,24027,Howard County,219357.00000000017,6699.9999999999945,10.39,Low
1206,24029,Kent County,17147.000000000007,1776.0000000000002,49.74,Below Average
1207,24031,Montgomery County,1221274.9999999974,59869.00000000005,6.53,Low
1208,24033,Prince George's County,1578294.0000000002,55947.00000000001,56.02,Above Average
1209,24035,Queen Anne's County,19488.00000000001,1451.0,32.23,Below Average
1210,24037,St. Mary's County,52635.99999999997,3209.9999999999977,39.9,Below Average
1211,24039,Somerset County,7617.000000000001,202.99999999999997,75.87,Above Average
1212,24041,Talbot County,12992.000000000016,295.0000000000001,53.02,Above Average
1213,24043,Washington County,55065.00000000001,1866.0000000000005,55.15,Above Average
1214,24045,Wicomico County,93239.00000000001,3008.999999999999,44.23,Below Average
1215,24047,Worcester County,24772.00000000001,1190.9999999999998,72.69,Above Average
1216,24510,Baltimore City,637261.9999999995,27518.00000000001,52.49,Above Average
1217,25001,Barnstable County,147998.99999999988,11896.000000000002,15.37,Low
1218,25003,Berkshire County,63647.00000000006,4554.999999999996,19.18,Below Average
1219,25005,Bristol County,728196.000000002,45691.000000000065,19.73,Below Average
1220,25007,Dukes County,4216.000000000002,1.0,14.85,Low
1221,25009,Essex County,1489814.0000000005,94710.00000000017,10.79,Low
1222,25011,Franklin County,36944.99999999998,5363.000000000002,25.73,Below Average
1223,25013,Hampden County,633524.9999999995,60526.99999999999,21.09,Below Average
1224,25015,Hampshire County,90815.00000000003,9141.000000000004,4.73,Very low
1225,25017,Middlesex County,2268495.0000000014,163157.00000000012,5.57,Low
1226,25019,Nantucket County,1850.9999999999993,117.00000000000003,8.41,Low
1227,25021,Norfolk County,891600.9999999984,84101.00000000007,8.66,Low
1228,25023,Plymouth County,819221.9999999995,56894.99999999997,17.85,Low
1229,25025,Suffolk County,1924138.0000000014,89918.00000000006,4.42,Very low
1230,25027,Worcester County,1110104.0000000023,75523.99999999997,10.67,Low
1231,26001,Alcona County,1639.9999999999993,66.99999999999997,88.99,High
1232,26003,Alger County,176.99999999999994,1.0,49.06,Below Average
1233,26005,Allegan County,27300.99999999993,516.0,37.49,Below Average
1234,26007,Alpena County,10563.000000000024,972.0,68.02,Above Average
1235,26009,Antrim County,1857.9999999999995,1.0,58.21,Above Average
1236,26011,Arenac County,3513.0000000000005,151.0,84.44,Above Average
1237,26013,Baraga County,232.99999999999991,1.0,86.17,High
1238,26015,Barry County,9230.999999999998,180.0,76.89,Above Average
1239,26017,Bay County,34704.99999999999,2271.0,51.5,Above Average
1240,26019,Benzie County,908.0000000000003,17.0,78.26,Above Average
1241,26021,Berrien County,76433.00000000009,4806.0,53.57,Above Average
1242,26023,Branch County,18641.99999999999,230.99999999999994,60.87,Above Average
1243,26025,Calhoun County,46865.99999999999,2746.0,60.32,Above Average
1244,26027,Cass County,12249.999999999976,432.00000000000017,89.3,High
1245,26029,Charlevoix County,2519.000000000001,159.00000000000014,73.09,Above Average
1246,26031,Cheboygan County,2672.9999999999995,163.0,79.03,Above Average
1247,26033,Chippewa County,820.9999999999997,1.0,75.04,Above Average
1248,26035,Clare County,2562.999999999999,239.00000000000009,85.43,High
1249,26037,Clinton County,22182.000000000044,1164.9999999999998,44.42,Below Average
1250,26039,Crawford County,6976.000000000002,489.99999999999983,75.47,Above Average
1251,26041,Delta County,2692.0000000000005,252.00000000000003,77.48,Above Average
1252,26043,Dickinson County,1220.9999999999998,231.99999999999997,35.51,Below Average
1253,26045,Eaton County,26983.00000000001,730.9999999999997,54.87,Above Average
1254,26047,Emmet County,3297.9999999999977,242.00000000000009,34.09,Below Average
1255,26049,Genesee County,259235.9999999999,27278.00000000001,58.43,Above Average
1256,26051,Gladwin County,2362.9999999999995,114.00000000000003,97.37,High
1257,26053,Gogebic County,1376.9999999999993,126.99999999999999,70.18,Above Average
1258,26055,Grand Traverse County,5801.999999999996,569.0,27.56,Below Average
1259,26057,Gratiot County,7801.999999999995,945.9999999999998,56.88,Above Average
1260,26059,Hillsdale County,19381.00000000001,2472.999999999999,72.1,Above Average
1261,26061,Houghton County,1355.9999999999998,1.0,21.22,Below Average
1262,26063,Huron County,6109.999999999997,184.00000000000006,76.52,Above Average
1263,26065,Ingham County,92081.00000000004,2528.000000000001,15.13,Low
1264,26067,Ionia County,16850.000000000004,397.0000000000001,47.02,Below Average
1265,26069,Iosco County,9520.000000000007,947.0,86.3,High
1266,26071,Iron County,374.0000000000001,34.99999999999998,55.61,Above Average
1267,26073,Isabella County,11498.000000000005,833.0000000000003,11.72,Low
1268,26075,Jackson County,51424.999999999985,2948.0,60.13,Above Average
1269,26077,Kalamazoo County,94343.99999999997,5549.999999999995,23.35,Below Average
1270,26079,Kalkaska County,3188.000000000001,270.00000000000006,68.02,Above Average
1271,26081,Kent County,421470.9999999999,10190.99999999998,16.83,Low
1272,26083,Keweenaw County,72.99999999999999,1.0,48.69,Below Average
1273,26085,Lake County,745.0000000000001,1.0,57.32,Above Average
1274,26087,Lapeer County,26609.000000000015,3185.9999999999986,43.15,Below Average
1275,26089,Leelanau County,2256.999999999999,1.0,54.53,Above Average
1276,26091,Lenawee County,20956.000000000004,566.0000000000001,72.47,Above Average
1277,26093,Livingston County,54884.99999999997,2671.0000000000005,22.92,Below Average
1278,26095,Luce County,267.99999999999994,1.0,44.08,Below Average
1279,26097,Mackinac County,906.9999999999997,1.0,90.01,High
1280,26099,Macomb County,774201.9999999981,87366.00000000004,38.63,Below Average
1281,26101,Manistee County,1875.0,1.0,54.28,Above Average
1282,26103,Marquette County,7228.999999999995,1096.0000000000005,43.8,Below Average
1283,26105,Mason County,4469.999999999999,1.0,61.21,Above Average
1284,26107,Mecosta County,2917.999999999999,217.00000000000003,27.13,Below Average
1285,26109,Menominee County,2086.9999999999995,1.0,66.47,Above Average
1286,26111,Midland County,14311.00000000001,836.0000000000001,63.5,Above Average
1287,26113,Missaukee County,2496.000000000001,125.00000000000004,75.47,Above Average
1288,26115,Monroe County,57944.00000000014,2012.9999999999993,55.15,Above Average
1289,26117,Montcalm County,9093.999999999993,115.99999999999999,62.48,Above Average
1290,26119,Montmorency County,574.0000000000002,1.0,95.02,High
1291,26121,Muskegon County,70695.0,3966.0,59.57,Above Average
1292,26123,Newaygo County,12533.999999999982,1.0,52.15,Above Average
1293,26125,Oakland County,1151289.0000000005,105713.99999999997,15.37,Low
1294,26127,Oceana County,18821.0,300.9999999999999,61.21,Above Average
1295,26129,Ogemaw County,3020.000000000001,118.00000000000004,91.49,High
1296,26131,Ontonagon County,46.0,1.0,72.1,Above Average
1297,26133,Osceola County,2705.9999999999995,1.0,78.6,Above Average
1298,26135,Oscoda County,1240.9999999999998,103.00000000000001,95.11,High
1299,26137,Otsego County,12141.000000000016,1017.0,42.38,Below Average
1300,26139,Ottawa County,89744.99999999981,3882.000000000003,11.72,Low
1301,26141,Presque Isle County,1232.9999999999998,6.9999999999999964,86.82,High
1302,26143,Roscommon County,2801.000000000001,1.0,89.73,High
1303,26145,Saginaw County,119928.00000000007,10874.999999999995,62.02,Above Average
1304,26147,St. Clair County,53882.99999999996,4210.000000000004,47.48,Below Average
1305,26149,St. Joseph County,22273.000000000004,319.99999999999994,59.76,Above Average
1306,26151,Sanilac County,5354.999999999995,594.0000000000001,62.17,Above Average
1307,26153,Schoolcraft County,514.0000000000002,1.0,77.48,Above Average
1308,26155,Shiawassee County,26017.99999999999,2355.0,60.32,Above Average
1309,26157,Tuscola County,20777.99999999997,2424.0,35.51,Below Average
1310,26159,Van Buren County,19144.000000000015,677.0,62.17,Above Average
1311,26161,Washtenaw County,172463.99999999985,9976.000000000004,7.3,Low
1312,26163,Wayne County,2380189.000000002,261357.99999999985,56.29,Above Average
1313,26165,Wexford County,2622.0000000000005,305.00000000000006,65.73,Above Average
1314,27001,Aitkin County,1085.9999999999998,1.0,47.48,Below Average
1315,27003,Anoka County,161083.99999999968,7407.000000000005,8.2,Low
1316,27005,Becker County,4761.000000000003,2.0,19.73,Below Average
1317,27007,Beltrami County,3783.0000000000027,1.0,16.83,Low
1318,27009,Benton County,17364.000000000007,242.00000000000009,10.42,Low
1319,27011,Big Stone County,1059.0000000000011,1.0,43.15,Below Average
1320,27013,Blue Earth County,29010.00000000001,104.99999999999997,7.89,Low
1321,27015,Brown County,2743.9999999999995,192.0,24.03,Below Average
1322,27017,Carlton County,8381.000000000022,1.0,15.13,Low
1323,27019,Carver County,28780.00000000006,103.99999999999999,4.64,Very low
1324,27021,Cass County,1590.0000000000005,164.00000000000006,31.12,Below Average
1325,27023,Chippewa County,5210.000000000001,66.99999999999997,31.64,Below Average
1326,27025,Chisago County,7362.999999999995,119.99999999999997,9.22,Low
1327,27027,Clay County,46056.99999999999,2881.9999999999995,5.41,Low
1328,27029,Clearwater County,652.0000000000001,1.0,20.14,Below Average
1329,27031,Cook County,59.999999999999986,1.0,11.85,Low
1330,27033,Cottonwood County,9592.000000000002,1.0,54.87,Above Average
1331,27035,Crow Wing County,8224.999999999995,667.9999999999998,17.01,Low
1332,27037,Dakota County,168300.99999999977,6155.000000000003,5.97,Low
1333,27039,Dodge County,6630.999999999997,1.0,21.99,Below Average
1334,27041,Douglas County,4957.000000000001,1.0,21.99,Below Average
1335,27043,Faribault County,3390.999999999998,1.0,29.35,Below Average
1336,27045,Fillmore County,2735.0,1.0,16.33,Low
1337,27047,Freeborn County,19112.00000000001,15.999999999999998,33.62,Below Average
1338,27049,Goodhue County,8937.0,478.99999999999983,17.41,Low
1339,27051,Grant County,1101.9999999999995,17.0,38.63,Below Average
1340,27053,Hennepin County,927970.0000000016,62093.0,3.87,Very low
1341,27055,Houston County,1318.9999999999998,1.0,12.25,Low
1342,27057,Hubbard County,530.0,1.0,35.73,Below Average
1343,27059,Isanti County,4810.000000000001,1.0,18.28,Below Average
1344,27061,Itasca County,5787.999999999996,836.0000000000001,35.2,Below Average
1345,27063,Jackson County,4383.999999999999,1.0,21.74,Below Average
1346,27065,Kanabec County,1196.9999999999995,74.00000000000003,22.24,Below Average
1347,27067,Kandiyohi County,46659.99999999998,95.0,11.44,Low
1348,27069,Kittson County,150.00000000000009,1.0,34.95,Below Average
1349,27071,Koochiching County,1463.9999999999998,51.0,21.99,Below Average
1350,27073,Lac Qui Parle County,377.00000000000006,1.0,51.07,Below Average
1351,27075,Lake County,422.0000000000001,1.0,20.82,Below Average
1352,27077,Lake of the Woods County,6.9999999999999964,1.0,37.83,Below Average
1353,27079,Le Sueur County,7907.999999999996,81.00000000000003,21.74,Below Average
1354,27081,Lincoln County,1383.9999999999995,1.0,28.58,Below Average
1355,27083,Lyon County,18235.000000000004,131.99999999999997,11.35,Low
1356,27085,McLeod County,5576.000000000003,1.0,22.24,Below Average
1357,27087,Mahnomen County,777.9999999999998,87.0,54.53,Above Average
1358,27089,Marshall County,1189.9999999999995,1.0,48.13,Below Average
1359,27091,Martin County,14945.000000000035,568.0000000000001,34.4,Below Average
1360,27093,Meeker County,4713.999999999998,57.00000000000001,27.13,Below Average
1361,27095,Mille Lacs County,2471.9999999999995,137.00000000000003,21.99,Below Average
1362,27097,Morrison County,4503.000000000001,51.0,21.62,Below Average
1363,27099,Mower County,54814.00000000001,135.00000000000003,20.6,Below Average
1364,27101,Murray County,5072.0,1.0,35.51,Below Average
1365,27103,Nicollet County,11332.000000000013,872.9999999999998,6.59,Low
1366,27105,Nobles County,145079.00000000003,432.99999999999994,21.74,Below Average
1367,27107,Norman County,1651.0000000000007,1.0,36.22,Below Average
1368,27109,Olmsted County,84847.00000000001,1348.0,7.18,Low
1369,27111,Otter Tail County,7605.999999999994,59.000000000000014,25.09,Below Average
1370,27113,Pennington County,3209.9999999999977,1.0,8.88,Low
1371,27115,Pine County,9252.999999999996,1.0,34.4,Below Average
1372,27117,Pipestone County,3622.9999999999973,127.99999999999997,28.95,Below Average
